filename,width,height,class,xmin,ymin,xmax,ymax
00013673.jpg,720,480,pedestrian,161,204,167,223
00013673.jpg,720,480,car,586,257,706,336
00013673.jpg,720,480,car,531,234,635,304
00013673.jpg,720,480,car,448,200,533,249
00013673.jpg,720,480,work_van,264,193,325,245
00013673.jpg,720,480,car,408,143,460,165
00013673.jpg,720,480,car,651,175,701,210
00013673.jpg,720,480,car,665,291,716,375
00013673.jpg,720,480,car,367,208,477,249
00013673.jpg,720,480,car,532,153,572,176
00013673.jpg,720,480,car,471,223,585,280
00013673.jpg,720,480,pedestrian,182,197,187,221
00013674.jpg,720,480,car,423,69,450,90
00013674.jpg,720,480,pickup_truck,545,116,637,169
00013674.jpg,720,480,non-motorized_vehicle,490,85,578,116
00013675.jpg,720,480,car,197,3,242,38
00013675.jpg,720,480,car,6,257,265,379
00013676.jpg,720,480,car,44,24,79,41
00013676.jpg,720,480,car,481,177,717,387
00013676.jpg,720,480,car,3,36,20,49
00013676.jpg,720,480,car,123,0,166,17
00013677.jpg,720,480,car,86,93,238,157
00013678.jpg,720,480,car,200,80,277,120
00013678.jpg,720,480,car,97,37,122,48
00013678.jpg,720,480,pickup_truck,204,61,280,92
00013678.jpg,720,480,pickup_truck,22,57,54,87
00013678.jpg,720,480,pickup_truck,116,62,224,138
00013678.jpg,720,480,car,155,27,182,36
00013678.jpg,720,480,pickup_truck,213,35,255,53
00013678.jpg,720,480,car,59,52,89,73
00013678.jpg,720,480,car,68,37,96,51
00013679.jpg,720,480,single_unit_truck,3,249,53,357
00013679.jpg,720,480,bus,91,96,225,141
00013679.jpg,720,480,car,264,319,399,463
00013680.jpg,720,480,car,1,184,67,249
00013680.jpg,720,480,car,15,146,102,187
00013680.jpg,720,480,car,263,174,390,245
00013680.jpg,720,480,car,359,57,402,78
00013681.jpg,720,480,car,495,232,709,347
00013682.jpg,720,480,car,26,52,100,94
00013683.jpg,720,480,motorized_vehicle,295,45,304,52
00013683.jpg,720,480,car,113,157,225,226
00013683.jpg,720,480,motorized_vehicle,48,40,57,45
00013683.jpg,720,480,car,183,116,279,184
00013683.jpg,720,480,car,279,95,324,118
00013683.jpg,720,480,pickup_truck,93,48,120,62
00013683.jpg,720,480,motorized_vehicle,324,127,336,147
00013684.jpg,720,480,car,684,70,712,81
00013684.jpg,720,480,car,548,30,581,43
00013684.jpg,720,480,car,597,49,634,63
00013684.jpg,720,480,car,36,60,91,85
00013684.jpg,720,480,single_unit_truck,413,85,649,228
00013684.jpg,720,480,car,612,57,655,76
00013684.jpg,720,480,car,642,47,669,62
00013684.jpg,720,480,car,13,237,216,331
00013685.jpg,720,480,car,230,29,259,42
00013685.jpg,720,480,car,203,30,227,43
00013685.jpg,720,480,car,27,98,34,110
00013685.jpg,720,480,pickup_truck,94,105,169,152
00013685.jpg,720,480,car,192,37,212,49
00013685.jpg,720,480,car,41,99,53,117
00013685.jpg,720,480,car,52,98,76,124
00013685.jpg,720,480,car,167,51,197,64
00013685.jpg,720,480,pickup_truck,348,98,531,181
00013685.jpg,720,480,car,63,98,110,132
00013686.jpg,720,480,car,301,113,370,145
00013686.jpg,720,480,car,230,87,278,109
00013686.jpg,720,480,car,155,185,375,327
00013686.jpg,720,480,car,28,44,69,59
00013686.jpg,720,480,car,562,220,614,246
00013687.jpg,720,480,car,257,54,336,85
00013688.jpg,720,480,bus,2,108,127,204
00013688.jpg,720,480,motorized_vehicle,1,246,50,349
00013688.jpg,720,480,pedestrian,221,110,232,135
00013688.jpg,720,480,car,261,316,403,468
00013689.jpg,720,480,car,551,161,712,246
00013690.jpg,720,480,car,485,98,530,132
00013690.jpg,720,480,car,268,174,394,258
00013691.jpg,720,480,car,125,258,197,363
00013691.jpg,720,480,car,278,48,298,68
00013691.jpg,720,480,car,209,372,279,479
00013692.jpg,720,480,motorized_vehicle,630,0,716,21
00013692.jpg,720,480,car,423,87,473,126
00013692.jpg,720,480,motorized_vehicle,438,0,471,13
00013693.jpg,720,480,car,457,149,541,210
00013693.jpg,720,480,car,295,156,405,229
00013694.jpg,720,480,car,374,138,445,174
00013694.jpg,720,480,car,552,93,565,102
00013694.jpg,720,480,car,524,97,541,114
00013695.jpg,720,480,pickup_truck,197,169,402,298
00013695.jpg,720,480,work_van,279,101,384,150
00013696.jpg,720,480,work_van,297,98,412,167
00013696.jpg,720,480,car,325,311,636,479
00013696.jpg,720,480,car,630,170,680,222
00013697.jpg,720,480,car,426,36,466,58
00013697.jpg,720,480,articulated_truck,181,24,365,129
00013697.jpg,720,480,car,269,81,355,137
00013697.jpg,720,480,bus,361,52,523,224
00013698.jpg,720,480,car,44,316,225,448
00013698.jpg,720,480,car,601,164,637,204
00013698.jpg,720,480,car,610,260,698,373
00013698.jpg,720,480,car,613,135,637,157
00013698.jpg,720,480,car,326,119,379,148
00013698.jpg,720,480,motorized_vehicle,685,129,716,169
00013699.jpg,720,480,car,478,46,512,65
00013699.jpg,720,480,car,369,44,401,60
00013699.jpg,720,480,car,305,51,341,74
00013699.jpg,720,480,car,228,116,356,183
00013699.jpg,720,480,car,343,52,367,68
00013699.jpg,720,480,car,458,45,494,69
00013699.jpg,720,480,car,429,50,476,71
00013699.jpg,720,480,car,491,43,527,63
00013699.jpg,720,480,work_van,10,114,48,156
00013700.jpg,720,480,bus,451,75,715,397
00013701.jpg,720,480,car,215,52,266,73
00013701.jpg,720,480,car,62,62,108,83
00013702.jpg,720,480,car,30,137,106,178
00013702.jpg,720,480,car,398,218,659,354
00013703.jpg,720,480,car,359,138,433,178
00013703.jpg,720,480,work_van,508,254,638,383
00013703.jpg,720,480,car,500,119,550,147
00013703.jpg,720,480,pedestrian,466,180,488,226
00013703.jpg,720,480,pedestrian,487,165,508,204
00013703.jpg,720,480,car,398,96,444,116
00013703.jpg,720,480,car,436,108,481,123
00013704.jpg,720,480,articulated_truck,2,80,520,367
00013705.jpg,720,480,car,200,139,514,279
00013706.jpg,720,480,car,378,65,428,111
00013706.jpg,720,480,pickup_truck,1,212,194,307
00013707.jpg,720,480,car,78,108,225,162
00013708.jpg,720,480,car,418,104,449,122
00013708.jpg,720,480,car,41,338,230,477
00013709.jpg,720,480,motorized_vehicle,303,96,336,139
00013709.jpg,720,480,car,242,50,320,85
00013709.jpg,720,480,car,164,28,242,57
00013710.jpg,720,480,car,400,208,506,292
00013711.jpg,720,480,car,318,87,337,112
00013711.jpg,720,480,pickup_truck,25,104,127,146
00013712.jpg,720,480,pickup_truck,216,115,584,312
00013712.jpg,720,480,motorized_vehicle,2,55,29,75
00013713.jpg,720,480,bus,233,106,508,224
00013714.jpg,720,480,car,428,98,446,110
00013714.jpg,720,480,articulated_truck,98,97,276,323
00013714.jpg,720,480,car,370,106,396,126
00013715.jpg,720,480,car,207,160,277,210
00013716.jpg,720,480,pickup_truck,212,35,256,51
00013716.jpg,720,480,car,156,26,182,35
00013716.jpg,720,480,pickup_truck,164,64,267,114
00013717.jpg,720,480,car,93,102,156,161
00013717.jpg,720,480,car,199,53,232,67
00013717.jpg,720,480,car,632,177,686,216
00013717.jpg,720,480,car,267,49,281,59
00013717.jpg,720,480,car,204,52,234,70
00013718.jpg,720,480,car,219,236,339,308
00013718.jpg,720,480,car,607,144,641,181
00013718.jpg,720,480,car,483,143,527,174
00013718.jpg,720,480,car,599,230,660,306
00013718.jpg,720,480,car,606,180,648,226
00013719.jpg,720,480,pickup_truck,220,33,368,150
00013720.jpg,720,480,work_van,17,122,250,315
00013720.jpg,720,480,car,526,79,681,161
00013720.jpg,720,480,pickup_truck,124,43,260,105
00013721.jpg,720,480,car,522,102,565,135
00013722.jpg,720,480,car,632,206,693,275
00013723.jpg,720,480,car,299,204,564,453
00013724.jpg,720,480,bus,304,16,503,70
00013724.jpg,720,480,car,432,111,542,162
00013724.jpg,720,480,car,166,52,237,80
00013725.jpg,720,480,car,153,110,228,170
00013726.jpg,720,480,car,36,104,110,142
00013727.jpg,720,480,car,416,173,524,246
00013727.jpg,720,480,work_van,433,271,606,430
00013727.jpg,720,480,car,214,91,265,111
00013728.jpg,720,480,car,331,101,406,144
00013728.jpg,720,480,non-motorized_vehicle,448,150,716,394
00013729.jpg,720,480,car,574,297,705,396
00013729.jpg,720,480,car,607,84,636,114
00013729.jpg,720,480,car,111,121,306,212
00013730.jpg,720,480,articulated_truck,415,12,455,27
00013730.jpg,720,480,car,442,31,460,43
00013730.jpg,720,480,articulated_truck,503,1,630,43
00013730.jpg,720,480,car,454,38,490,60
00013730.jpg,720,480,car,367,45,395,70
00013731.jpg,720,480,car,281,41,302,52
00013731.jpg,720,480,car,126,60,207,95
00013731.jpg,720,480,car,32,53,55,63
00013731.jpg,720,480,car,88,43,118,57
00013732.jpg,720,480,car,42,33,97,63
00013732.jpg,720,480,pickup_truck,48,104,169,159
00013733.jpg,720,480,motorcycle,200,223,262,317
00013733.jpg,720,480,car,635,178,684,219
00013733.jpg,720,480,car,202,52,236,68
00013734.jpg,720,480,bus,248,148,407,286
00013734.jpg,720,480,car,144,126,174,151
00013735.jpg,720,480,car,440,42,580,96
00013736.jpg,720,480,motorized_vehicle,2,98,24,125
00013736.jpg,720,480,pickup_truck,103,113,274,195
00013736.jpg,720,480,work_van,299,207,626,370
00013737.jpg,720,480,motorized_vehicle,267,94,335,142
00013738.jpg,720,480,car,194,179,285,220
00013738.jpg,720,480,car,308,128,357,153
00013738.jpg,720,480,motorized_vehicle,692,143,711,167
00013738.jpg,720,480,pickup_truck,309,178,408,234
00013738.jpg,720,480,car,504,125,545,146
00013739.jpg,720,480,pickup_truck,673,20,714,43
00013739.jpg,720,480,car,413,76,462,114
00013740.jpg,720,480,car,1,76,51,112
00013740.jpg,720,480,car,418,94,615,191
00013741.jpg,720,480,car,371,212,506,335
00013741.jpg,720,480,motorized_vehicle,559,77,579,90
00013741.jpg,720,480,motorized_vehicle,541,55,557,71
00013741.jpg,720,480,car,238,171,388,257
00013742.jpg,720,480,bus,174,122,714,330
00013742.jpg,720,480,car,446,11,470,24
00013743.jpg,720,480,car,46,304,246,444
00013743.jpg,720,480,articulated_truck,553,83,699,122
00013743.jpg,720,480,car,609,134,640,155
00013743.jpg,720,480,car,606,169,654,215
00013744.jpg,720,480,car,355,74,547,180
00013745.jpg,720,480,motorized_vehicle,74,70,122,101
00013746.jpg,720,480,car,2,260,253,395
00013746.jpg,720,480,car,193,1,247,37
00013747.jpg,720,480,car,4,213,150,309
00013747.jpg,720,480,motorized_vehicle,0,139,45,179
00013748.jpg,720,480,car,75,49,113,69
00013748.jpg,720,480,pickup_truck,314,156,551,262
00013749.jpg,720,480,car,363,139,433,179
00013750.jpg,720,480,car,61,143,102,174
00013750.jpg,720,480,motorized_vehicle,559,30,712,157
00013751.jpg,720,480,car,112,156,268,239
00013752.jpg,720,480,bus,35,129,504,309
00013753.jpg,720,480,motorized_vehicle,172,88,205,121
00013753.jpg,720,480,car,431,103,455,119
00013753.jpg,720,480,car,484,151,544,185
00013754.jpg,720,480,single_unit_truck,209,37,261,67
00013754.jpg,720,480,work_van,60,96,160,193
00013754.jpg,720,480,car,282,99,329,123
00013755.jpg,720,480,car,182,110,226,139
00013755.jpg,720,480,car,432,101,481,121
00013755.jpg,720,480,car,361,333,565,479
00013755.jpg,720,480,car,494,114,547,143
00013755.jpg,720,480,car,375,90,426,111
00013755.jpg,720,480,car,216,91,261,112
00013756.jpg,720,480,articulated_truck,102,19,337,107
00013756.jpg,720,480,motorized_vehicle,1,87,47,144
00013757.jpg,720,480,pickup_truck,268,257,474,384
00013758.jpg,720,480,pickup_truck,213,34,255,53
00013758.jpg,720,480,car,159,65,233,103
00013758.jpg,720,480,pickup_truck,44,31,61,42
00013758.jpg,720,480,car,156,26,184,38
00013759.jpg,720,480,car,238,88,279,123
00013760.jpg,720,480,car,613,135,640,158
00013760.jpg,720,480,pickup_truck,184,225,337,315
00013760.jpg,720,480,car,602,163,639,204
00013761.jpg,720,480,motorized_vehicle,124,93,211,152
00013762.jpg,720,480,car,192,37,235,58
00013762.jpg,720,480,car,612,149,714,196
00013763.jpg,720,480,pickup_truck,134,43,198,63
00013763.jpg,720,480,articulated_truck,128,13,246,39
00013763.jpg,720,480,work_van,265,107,337,165
00013763.jpg,720,480,car,192,77,280,117
00013763.jpg,720,480,articulated_truck,30,26,64,40
00013764.jpg,720,480,bus,190,55,684,311
00013765.jpg,720,480,car,521,40,535,59
00013765.jpg,720,480,car,456,83,510,129
00013765.jpg,720,480,work_van,335,77,429,142
00013765.jpg,720,480,car,488,35,510,50
00013766.jpg,720,480,car,412,370,595,479
00013767.jpg,720,480,single_unit_truck,68,175,214,287
00013767.jpg,720,480,car,493,114,520,128
00013767.jpg,720,480,pickup_truck,510,126,550,160
00013767.jpg,720,480,car,606,143,639,186
00013767.jpg,720,480,car,288,193,385,253
00013767.jpg,720,480,car,599,234,661,318
00013767.jpg,720,480,car,603,184,647,227
00013768.jpg,720,480,car,156,325,342,466
00013768.jpg,720,480,car,612,132,640,157
00013768.jpg,720,480,car,608,171,649,212
00013768.jpg,720,480,car,682,187,712,270
00013768.jpg,720,480,motorized_vehicle,564,95,581,106
00013768.jpg,720,480,pickup_truck,517,121,550,146
00013768.jpg,720,480,car,420,109,452,125
00013769.jpg,720,480,car,91,31,113,37
00013769.jpg,720,480,car,81,56,133,76
00013769.jpg,720,480,car,192,78,279,120
00013770.jpg,720,480,articulated_truck,521,9,661,46
00013770.jpg,720,480,car,451,38,486,59
00013770.jpg,720,480,motorized_vehicle,545,7,566,21
00013771.jpg,720,480,car,612,145,644,172
00013771.jpg,720,480,car,521,97,544,114
00013771.jpg,720,480,car,416,101,439,115
00013771.jpg,720,480,car,122,336,336,478
00013772.jpg,720,480,car,333,163,518,265
00013773.jpg,720,480,car,3,169,18,205
00013773.jpg,720,480,car,221,79,286,117
00013773.jpg,720,480,car,560,91,583,109
00013773.jpg,720,480,car,344,64,382,84
00013773.jpg,720,480,car,584,85,601,95
00013773.jpg,720,480,car,244,151,368,215
00013773.jpg,720,480,car,479,119,541,160
00013774.jpg,720,480,pickup_truck,528,119,562,140
00013774.jpg,720,480,motorized_vehicle,2,220,53,384
00013774.jpg,720,480,articulated_truck,243,111,443,215
00013774.jpg,720,480,car,612,170,649,211
00013774.jpg,720,480,pickup_truck,240,254,436,399
00013774.jpg,720,480,car,614,134,638,159
00013775.jpg,720,480,car,55,209,254,343
00013775.jpg,720,480,car,588,82,609,97
00013775.jpg,720,480,car,83,101,151,138
00013775.jpg,720,480,car,228,87,287,111
00013775.jpg,720,480,car,394,56,419,72
00013775.jpg,720,480,car,494,71,515,85
00013776.jpg,720,480,car,63,103,152,138
00013776.jpg,720,480,pickup_truck,222,115,320,164
00013776.jpg,720,480,car,295,59,318,68
00013777.jpg,720,480,car,683,174,713,211
00013777.jpg,720,480,car,421,175,466,191
00013777.jpg,720,480,car,441,203,530,248
00013777.jpg,720,480,car,377,184,463,215
00013777.jpg,720,480,car,556,231,656,301
00013777.jpg,720,480,car,605,165,656,195
00013777.jpg,720,480,car,649,171,691,199
00013777.jpg,720,480,work_van,568,150,638,186
00013777.jpg,720,480,car,388,198,466,236
00013777.jpg,720,480,car,486,148,523,172
00013777.jpg,720,480,car,392,142,449,162
00013777.jpg,720,480,car,216,167,258,184
00013777.jpg,720,480,car,505,215,603,274
00013777.jpg,720,480,motorized_vehicle,691,292,715,364
00013777.jpg,720,480,car,197,272,285,353
00013777.jpg,720,480,car,511,140,548,165
00013777.jpg,720,480,car,616,258,717,334
00013778.jpg,720,480,car,417,64,443,81
00013778.jpg,720,480,car,546,227,633,311
00013779.jpg,720,480,pickup_truck,259,47,306,68
00013779.jpg,720,480,pickup_truck,30,73,87,121
00013779.jpg,720,480,work_van,68,29,93,42
00013779.jpg,720,480,car,137,77,229,137
00013779.jpg,720,480,pickup_truck,214,34,256,52
00013779.jpg,720,480,car,156,27,181,36
00013779.jpg,720,480,car,130,23,152,32
00013780.jpg,720,480,motorcycle,440,410,502,478
00013781.jpg,720,480,car,255,46,270,58
00013781.jpg,720,480,car,226,269,289,373
00013781.jpg,720,480,car,171,198,219,260
00013781.jpg,720,480,car,229,87,251,111
00013781.jpg,720,480,car,280,67,298,87
00013781.jpg,720,480,car,287,37,302,49
00013782.jpg,720,480,pickup_truck,218,43,322,87
00013782.jpg,720,480,car,47,93,172,150
00013782.jpg,720,480,car,86,27,159,58
00013783.jpg,720,480,car,415,292,585,383
00013783.jpg,720,480,pickup_truck,68,233,152,292
00013783.jpg,720,480,articulated_truck,37,147,122,213
00013784.jpg,720,480,car,242,122,314,164
00013785.jpg,720,480,car,5,108,72,147
00013785.jpg,720,480,car,188,87,235,115
00013785.jpg,720,480,motorized_vehicle,246,88,276,111
00013786.jpg,720,480,car,24,50,48,62
00013786.jpg,720,480,car,102,43,138,59
00013786.jpg,720,480,car,120,67,197,97
00013786.jpg,720,480,car,160,22,183,31
00013787.jpg,720,480,motorcycle,126,160,208,222
00013788.jpg,720,480,pickup_truck,258,48,305,69
00013788.jpg,720,480,car,128,24,150,32
00013788.jpg,720,480,car,155,29,183,37
00013788.jpg,720,480,car,214,37,255,53
00013789.jpg,720,480,car,52,127,149,178
00013790.jpg,720,480,car,170,176,345,351
00013790.jpg,720,480,car,632,178,681,220
00013790.jpg,720,480,car,202,47,236,67
00013791.jpg,720,480,car,206,39,353,118
00013792.jpg,720,480,car,141,345,349,478
00013792.jpg,720,480,pickup_truck,454,161,511,203
00013792.jpg,720,480,work_van,596,99,633,116
00013792.jpg,720,480,car,608,169,649,208
00013792.jpg,720,480,motorized_vehicle,542,93,554,105
00013792.jpg,720,480,car,612,130,639,158
00013793.jpg,720,480,car,323,252,648,478
00013793.jpg,720,480,pickup_truck,492,155,710,433
00013794.jpg,720,480,car,557,178,665,266
00013795.jpg,720,480,car,385,134,451,181
00013796.jpg,720,480,motorized_vehicle,290,41,337,101
00013796.jpg,720,480,car,25,50,53,61
00013796.jpg,720,480,pickup_truck,35,78,114,117
00013797.jpg,720,480,motorcycle,547,104,570,134
00013798.jpg,720,480,car,458,167,664,264
00013799.jpg,720,480,bus,133,2,603,393
00013800.jpg,720,480,car,257,247,397,319
00013800.jpg,720,480,single_unit_truck,375,350,710,479
00013801.jpg,720,480,car,36,56,90,86
00013801.jpg,720,480,car,160,27,188,41
00013801.jpg,720,480,car,546,24,588,47
00013801.jpg,720,480,car,532,19,560,36
00013801.jpg,720,480,car,682,68,710,82
00013801.jpg,720,480,car,547,216,712,328
00013801.jpg,720,480,car,607,54,656,78
00013801.jpg,720,480,car,639,45,674,63
00013802.jpg,720,480,work_van,353,279,560,478
00013803.jpg,720,480,car,113,27,132,35
00013803.jpg,720,480,car,189,76,282,118
00013803.jpg,720,480,car,168,25,185,32
00013803.jpg,720,480,single_unit_truck,40,29,57,37
00013804.jpg,720,480,pickup_truck,86,150,144,192
00013804.jpg,720,480,car,165,223,413,377
00013804.jpg,720,480,pickup_truck,198,143,401,256
00013805.jpg,720,480,car,252,280,408,398
00013805.jpg,720,480,car,611,130,640,157
00013805.jpg,720,480,pickup_truck,505,124,546,156
00013805.jpg,720,480,motorized_vehicle,1,283,69,349
00013805.jpg,720,480,car,611,166,650,214
00013805.jpg,720,480,pickup_truck,4,189,53,219
00013805.jpg,720,480,car,162,243,300,327
00013806.jpg,720,480,car,200,307,403,463
00013807.jpg,720,480,car,491,146,558,195
00013807.jpg,720,480,car,426,110,447,121
00013808.jpg,720,480,pedestrian,555,109,566,130
00013808.jpg,720,480,bus,342,42,432,78
00013808.jpg,720,480,car,213,36,241,47
00013808.jpg,720,480,car,193,49,215,64
00013808.jpg,720,480,car,129,69,153,87
00013808.jpg,720,480,bus,263,103,622,423
00013808.jpg,720,480,car,172,69,208,96
00013808.jpg,720,480,pedestrian,565,112,574,129
00013808.jpg,720,480,motorized_vehicle,172,30,195,43
00013809.jpg,720,480,car,114,62,191,93
00013809.jpg,720,480,motorized_vehicle,16,48,28,55
00013809.jpg,720,480,car,85,41,119,56
00013810.jpg,720,480,car,222,73,254,93
00013811.jpg,720,480,car,467,52,499,67
00013811.jpg,720,480,car,370,47,399,60
00013811.jpg,720,480,car,46,159,96,208
00013811.jpg,720,480,car,332,55,371,69
00013811.jpg,720,480,bus,185,84,482,222
