filename,width,height,class,xmin,ymin,xmax,ymax
00013860.jpg,720,480,,3,55,23,75
00013860.jpg,720,480,,182,23,286,72
00013861.jpg,720,480,,381,82,528,141
00013862.jpg,720,480,,3,66,47,112
00013862.jpg,720,480,,564,120,705,237
00013863.jpg,720,480,,20,253,174,331
00013863.jpg,720,480,,404,75,469,96
00013863.jpg,720,480,,559,90,639,117
00013863.jpg,720,480,,14,127,53,155
00013864.jpg,342,228,,35,40,103,77
00013866.jpg,720,480,,220,212,451,320
00013866.jpg,720,480,,357,159,561,254
00013866.jpg,720,480,,104,52,160,82
00013866.jpg,720,480,,5,159,92,214
00013866.jpg,720,480,,5,116,44,152
00013866.jpg,720,480,,203,99,315,147
00013866.jpg,720,480,,156,32,203,53
00013867.jpg,720,480,,203,48,375,123
00013867.jpg,720,480,,53,33,100,53
00013868.jpg,342,228,,295,62,337,86
00013868.jpg,342,228,,114,99,230,149
00013868.jpg,342,228,,130,20,155,28
00013869.jpg,720,480,,418,245,698,352
00013870.jpg,720,480,,607,130,646,155
00013870.jpg,720,480,,542,97,576,121
00013870.jpg,720,480,,597,172,659,217
00013870.jpg,720,480,,377,205,470,261
00013871.jpg,720,480,,428,210,555,332
00013871.jpg,720,480,,229,91,264,112
00013872.jpg,720,480,,494,147,557,187
00013873.jpg,720,480,,609,127,647,155
00013873.jpg,720,480,,601,169,653,211
00013873.jpg,720,480,,405,206,494,268
00013873.jpg,720,480,,105,125,437,278
00013873.jpg,720,480,,545,82,588,107
00013873.jpg,720,480,,15,337,109,479
00013873.jpg,720,480,,228,125,268,142
00013874.jpg,720,480,,300,130,337,154
00013874.jpg,720,480,,203,129,249,155
00013874.jpg,720,480,,35,386,193,480
00013874.jpg,720,480,,137,130,165,152
00013874.jpg,720,480,,5,124,40,151
00013874.jpg,720,480,,220,129,261,149
00013874.jpg,720,480,,325,100,350,119
00013875.jpg,720,480,,137,167,203,205
00013875.jpg,720,480,,653,113,702,158
00013876.jpg,720,480,,326,37,475,92
00013876.jpg,720,480,,489,344,710,465
00013877.jpg,720,480,,331,207,563,382
00013877.jpg,720,480,,130,118,157,132
00013878.jpg,720,480,,562,23,712,149
00013879.jpg,720,480,,45,136,283,231
00013879.jpg,720,480,,191,1,245,33
00013880.jpg,342,228,,53,31,109,52
00013880.jpg,342,228,,35,107,143,141
00013880.jpg,342,228,,130,42,256,90
00013881.jpg,342,228,,227,134,307,192
00013881.jpg,342,228,,155,25,188,38
00013883.jpg,720,480,,233,128,282,162
00013883.jpg,720,480,,263,99,294,120
00013883.jpg,720,480,,233,138,274,165
00013883.jpg,720,480,,430,104,488,136
00013884.jpg,720,480,,370,148,417,170
00013884.jpg,720,480,,223,131,275,156
00013884.jpg,720,480,,472,164,572,198
00013885.jpg,720,480,,291,376,659,474
00013885.jpg,720,480,,611,160,717,273
00013886.jpg,342,228,,11,100,93,141
00013886.jpg,342,228,,237,29,297,57
00013886.jpg,342,228,,16,102,108,152
00013888.jpg,720,480,,185,140,215,156
00013888.jpg,720,480,,269,165,619,343
00013889.jpg,342,228,,21,149,114,191
00013889.jpg,342,228,,80,102,167,136
00013889.jpg,342,228,,241,57,274,69
00013890.jpg,720,480,,280,84,307,103
00013890.jpg,720,480,,412,95,447,110
00013891.jpg,342,228,,66,28,146,59
00013891.jpg,342,228,,248,62,315,91
00013892.jpg,342,228,,104,81,194,122
00013892.jpg,342,228,,23,56,58,76
00013892.jpg,342,228,,86,24,116,35
00013893.jpg,720,480,,609,131,646,154
00013893.jpg,720,480,,599,171,652,211
00013893.jpg,720,480,,286,258,412,353
00013893.jpg,720,480,,304,185,392,232
00013893.jpg,720,480,,548,94,568,106
00013893.jpg,720,480,,230,126,269,143
00013894.jpg,720,480,,134,30,210,56
00013894.jpg,720,480,,268,140,531,250
00013894.jpg,720,480,,40,43,82,63
00013896.jpg,720,480,,271,195,453,273
00013898.jpg,720,480,,217,77,274,101
00013899.jpg,720,480,,489,390,674,447
00013900.jpg,720,480,,529,350,707,476
00013900.jpg,720,480,,505,328,720,458
00013900.jpg,720,480,,161,120,191,150
00013901.jpg,720,480,,277,166,407,249
00013901.jpg,720,480,,661,49,699,71
00013902.jpg,720,480,,315,206,413,314
00013902.jpg,720,480,,330,174,388,202
00013903.jpg,720,480,,150,202,347,370
00013903.jpg,720,480,,221,47,268,68
00013903.jpg,720,480,,294,76,463,172
00013903.jpg,720,480,,633,168,688,224
00013904.jpg,720,480,,359,63,393,78
00013904.jpg,720,480,,486,66,524,86
00013905.jpg,720,480,,356,125,398,153
00013905.jpg,720,480,,173,184,230,233
00013905.jpg,720,480,,233,251,280,330
00013906.jpg,720,480,,604,125,716,253
00013907.jpg,720,480,,371,26,407,43
00013907.jpg,720,480,,430,25,504,64
00013908.jpg,720,480,,235,89,440,261
00013908.jpg,720,480,,257,46,303,65
00013909.jpg,720,480,,425,179,584,255
00013909.jpg,720,480,,618,141,699,183
00013909.jpg,720,480,,181,121,224,138
00013909.jpg,720,480,,176,110,225,135
00013910.jpg,342,228,,64,64,112,85
00013911.jpg,720,480,,71,210,203,319
00013912.jpg,720,480,,565,64,632,92
00013912.jpg,720,480,,422,8,464,28
00013913.jpg,342,228,,38,88,71,114
00013913.jpg,342,228,,49,51,73,62
00013914.jpg,342,228,,20,45,41,57
00013914.jpg,342,228,,109,87,211,133
00013914.jpg,342,228,,108,87,201,134
00013915.jpg,720,480,,10,263,139,390
00013916.jpg,720,480,,332,56,377,75
00013917.jpg,720,480,,383,127,557,245
00013917.jpg,720,480,,357,110,578,220
00013918.jpg,720,480,,602,143,643,184
00013918.jpg,720,480,,591,236,662,307
00013918.jpg,720,480,,602,178,655,228
00013918.jpg,720,480,,597,162,653,219
00013918.jpg,720,480,,220,241,262,294
00013919.jpg,720,480,,179,177,331,266
00013920.jpg,720,480,,140,276,264,362
00013921.jpg,720,480,,265,56,367,111
00013922.jpg,720,480,,301,137,498,235
00013923.jpg,720,480,,158,43,198,61
00013923.jpg,720,480,,30,69,59,87
00013923.jpg,720,480,,219,32,270,51
00013924.jpg,720,480,,492,396,666,447
00013924.jpg,720,480,,401,127,477,167
00013925.jpg,342,228,,86,40,125,62
00013925.jpg,342,228,,155,26,183,36
00013925.jpg,342,228,,21,52,43,69
00013925.jpg,342,228,,48,31,63,41
00013925.jpg,342,228,,97,10,135,21
00013925.jpg,342,228,,89,10,114,20
00013926.jpg,342,228,,155,99,263,161
00013926.jpg,342,228,,99,46,147,64
00013926.jpg,342,228,,0,56,16,73
00013926.jpg,342,228,,104,26,124,35
00013927.jpg,720,480,,294,205,413,301
00013927.jpg,720,480,,137,101,172,115
00013928.jpg,720,480,,276,93,321,113
00013928.jpg,720,480,,197,124,537,347
00013928.jpg,720,480,,10,317,104,408
00013928.jpg,720,480,,216,106,264,126
00013928.jpg,720,480,,460,123,546,162
00013928.jpg,720,480,,321,91,427,126
00013929.jpg,720,480,,271,371,646,477
00013929.jpg,720,480,,574,168,707,278
00013930.jpg,720,480,,445,48,491,72
00013931.jpg,720,480,,489,391,679,447
00013932.jpg,720,480,,123,197,227,307
00013933.jpg,720,480,,588,144,713,251
00013933.jpg,720,480,,54,40,129,82
00013935.jpg,720,480,,379,147,526,222
00013935.jpg,720,480,,208,46,266,68
00013936.jpg,720,480,,55,101,123,137
00013936.jpg,720,480,,411,45,474,64
00013936.jpg,720,480,,162,44,211,63
00013936.jpg,720,480,,328,87,455,129
00013938.jpg,720,480,,197,55,462,130
00013939.jpg,342,228,,243,120,315,158
00013940.jpg,720,480,,390,97,462,139
00013940.jpg,720,480,,0,145,407,480
00013940.jpg,720,480,,323,29,380,59
00013941.jpg,720,480,,489,81,527,105
00013941.jpg,720,480,,415,201,520,304
00013942.jpg,720,480,,550,202,720,304
00013942.jpg,720,480,,75,42,116,65
00013943.jpg,720,480,,200,128,251,154
00013943.jpg,720,480,,61,346,186,469
00013943.jpg,720,480,,559,131,665,185
00013944.jpg,720,480,,122,356,328,474
00013945.jpg,720,480,,441,93,503,123
00013946.jpg,720,480,,497,94,531,114
00013946.jpg,720,480,,254,53,305,76
00013946.jpg,720,480,,410,95,486,123
00013947.jpg,720,480,,406,112,472,154
00013947.jpg,720,480,,369,52,413,75
00013947.jpg,720,480,,437,187,522,273
00013948.jpg,720,480,,257,120,667,229
00013949.jpg,342,228,,155,25,183,36
00013949.jpg,342,228,,114,130,307,226
00013949.jpg,342,228,,101,12,131,21
00013949.jpg,342,228,,89,11,110,20
00013950.jpg,720,480,,232,203,447,311
00013950.jpg,720,480,,376,66,424,100
00013950.jpg,720,480,,579,63,709,133
00013950.jpg,720,480,,292,43,327,68
00013950.jpg,720,480,,89,146,170,184
00013951.jpg,720,480,,417,95,455,111
00013951.jpg,720,480,,272,103,299,123
00013952.jpg,720,480,,369,142,441,181
00013952.jpg,720,480,,574,96,595,111
00013953.jpg,342,228,,224,87,303,116
00013954.jpg,720,480,,5,136,209,251
00013955.jpg,720,480,,604,139,645,167
00013955.jpg,720,480,,605,196,640,224
00013956.jpg,720,480,,610,133,646,156
00013956.jpg,720,480,,11,329,155,448
00013956.jpg,720,480,,601,171,654,212
00013956.jpg,720,480,,524,113,560,133
00013956.jpg,720,480,,226,126,272,145
00013958.jpg,720,480,,5,126,39,150
00013958.jpg,720,480,,362,90,387,108
00013958.jpg,720,480,,144,132,165,147
00013958.jpg,720,480,,439,280,499,308
00013959.jpg,720,480,,237,113,382,176
00013959.jpg,720,480,,108,58,155,77
00013959.jpg,720,480,,284,304,341,336
00013960.jpg,720,480,,354,124,392,154
00013960.jpg,720,480,,344,63,371,81
00013960.jpg,720,480,,433,163,491,204
00013960.jpg,720,480,,464,318,551,439
00013961.jpg,720,480,,230,151,457,313
00013962.jpg,342,228,,110,66,189,99
00013962.jpg,342,228,,162,27,195,38
00013963.jpg,720,480,,52,207,213,281
00013963.jpg,720,480,,515,394,677,447
00013964.jpg,720,480,,398,344,642,478
00013965.jpg,342,228,,156,25,182,37
00013965.jpg,342,228,,60,77,120,136
00013965.jpg,342,228,,126,42,170,61
00013965.jpg,342,228,,99,11,134,22
00013965.jpg,342,228,,88,11,110,20
00013966.jpg,720,480,,210,82,272,104
00013966.jpg,720,480,,496,94,534,116
00013966.jpg,720,480,,512,138,612,180
00013966.jpg,720,480,,409,96,492,124
00013967.jpg,720,480,,78,200,259,286
00013968.jpg,720,480,,93,34,158,61
00013968.jpg,720,480,,107,86,297,184
00013969.jpg,720,480,,58,141,170,183
00013970.jpg,342,228,,135,25,168,36
00013970.jpg,342,228,,86,42,124,58
00013970.jpg,342,228,,61,66,111,87
00013970.jpg,342,228,,249,62,330,101
00013970.jpg,342,228,,12,52,32,63
00013971.jpg,342,228,,106,126,240,168
00013972.jpg,342,228,,149,43,205,63
00013972.jpg,342,228,,46,69,129,112
00013972.jpg,342,228,,0,57,14,72
00013973.jpg,342,228,,48,42,144,87
00013973.jpg,342,228,,45,44,152,88
00013974.jpg,720,480,,20,17,335,148
00013975.jpg,720,480,,269,23,460,90
00013975.jpg,720,480,,304,14,711,124
00013976.jpg,720,480,,195,163,569,322
00013976.jpg,720,480,,108,141,146,161
00013978.jpg,342,228,,156,24,182,35
00013978.jpg,342,228,,33,63,83,112
00013978.jpg,342,228,,101,12,129,21
00013978.jpg,342,228,,278,82,338,129
00013978.jpg,342,228,,89,11,110,20
00013979.jpg,720,480,,606,128,644,158
00013979.jpg,720,480,,34,243,138,295
00013979.jpg,720,480,,590,158,636,208
00013981.jpg,720,480,,217,125,455,208
00013983.jpg,720,480,,225,175,484,289
00013985.jpg,720,480,,495,391,680,448
00013986.jpg,342,228,,157,24,183,35
00013986.jpg,342,228,,53,29,71,39
00013986.jpg,342,228,,101,11,128,20
00013986.jpg,342,228,,90,10,112,19
00013988.jpg,342,228,,195,100,332,159
00013988.jpg,342,228,,25,50,95,83
00013989.jpg,720,480,,460,26,714,181
00013990.jpg,720,480,,448,87,485,109
00013990.jpg,720,480,,544,131,719,223
00013991.jpg,720,480,,215,77,267,101
00013991.jpg,720,480,,424,192,594,318
00013992.jpg,720,480,,143,95,186,126
00013993.jpg,720,480,,610,131,646,155
00013993.jpg,720,480,,353,194,446,243
00013993.jpg,720,480,,601,170,655,212
00013994.jpg,720,480,,491,186,720,300
00013994.jpg,720,480,,297,330,632,475
00013994.jpg,720,480,,110,95,207,130
00013994.jpg,720,480,,113,130,234,190
00013994.jpg,720,480,,40,44,80,64
00013994.jpg,720,480,,143,30,212,56
00013995.jpg,720,480,,497,70,541,109
00013995.jpg,720,480,,292,223,434,354
00013995.jpg,720,480,,416,25,459,45
00013995.jpg,720,480,,450,110,516,153
00013995.jpg,720,480,,492,90,533,123
00013995.jpg,720,480,,495,25,525,42
00013995.jpg,720,480,,510,50,534,68
00013995.jpg,720,480,,219,56,492,217
00013996.jpg,720,480,,106,107,219,155
00013997.jpg,720,480,,344,52,371,69
00013997.jpg,720,480,,240,72,268,98
00013997.jpg,720,480,,406,110,444,134
00013998.jpg,720,480,,325,74,385,107
00013998.jpg,720,480,,300,214,439,335
00013998.jpg,720,480,,3,256,49,327
00013998.jpg,720,480,,408,40,446,60
00013999.jpg,342,228,,250,58,265,68
00014000.jpg,720,480,,266,143,451,222
00014000.jpg,720,480,,560,75,636,103
00014000.jpg,720,480,,329,78,461,110
00014000.jpg,720,480,,571,219,720,314
00014001.jpg,720,480,,141,27,184,49
00014001.jpg,720,480,,66,69,114,100
00014001.jpg,720,480,,628,196,719,284
00014001.jpg,720,480,,361,26,693,161
00014001.jpg,720,480,,122,23,161,43
00014002.jpg,720,480,,215,332,389,470
00014002.jpg,720,480,,493,82,528,104
00014002.jpg,720,480,,395,60,433,81
00014002.jpg,720,480,,521,80,571,111
00014003.jpg,720,480,,469,41,508,64
00014003.jpg,720,480,,12,22,392,222
00014004.jpg,342,228,,241,122,308,162
00014004.jpg,342,228,,95,65,145,83
00014005.jpg,720,480,,223,223,429,309
00014005.jpg,720,480,,348,119,395,138
00014005.jpg,720,480,,101,174,147,197
00014006.jpg,720,480,,418,174,557,257
00014006.jpg,720,480,,232,124,305,165
00014007.jpg,720,480,,610,126,647,152
00014007.jpg,720,480,,157,335,323,462
00014007.jpg,720,480,,599,171,653,211
00014007.jpg,720,480,,615,109,641,126
00014008.jpg,720,480,,415,277,704,467
00014008.jpg,720,480,,136,38,261,97
00014009.jpg,342,228,,44,102,136,134
00014010.jpg,720,480,,251,377,665,478
00014011.jpg,720,480,,125,127,249,193
00014011.jpg,720,480,,80,45,119,66
00014011.jpg,720,480,,535,273,707,384
00014011.jpg,720,480,,107,43,148,63
00014012.jpg,342,228,,25,112,100,141
00014013.jpg,720,480,,32,52,82,84
00014013.jpg,720,480,,539,43,588,73
00014013.jpg,720,480,,17,132,78,183
00014013.jpg,720,480,,485,22,547,58
00014014.jpg,720,480,,379,49,423,77
00014014.jpg,720,480,,299,197,424,307
00014014.jpg,720,480,,230,112,312,153
00014015.jpg,720,480,,335,81,372,108
00014015.jpg,720,480,,449,311,524,423
00014016.jpg,720,480,,177,100,248,134
00014017.jpg,342,228,,79,96,183,147
00014017.jpg,342,228,,106,42,153,60
00014017.jpg,342,228,,211,20,243,35
00014018.jpg,720,480,,315,135,498,233
00014019.jpg,342,228,,83,26,104,36
00014019.jpg,342,228,,3,43,24,63
00014023.jpg,720,480,,192,49,242,69
00014024.jpg,720,480,,259,285,720,463
00014024.jpg,720,480,,162,269,647,452
00014025.jpg,720,480,,547,117,576,135
00014025.jpg,720,480,,5,283,91,407
00014026.jpg,720,480,,32,159,69,186
00014027.jpg,342,228,,33,57,120,94
00014027.jpg,342,228,,4,24,19,38
00014028.jpg,720,480,,390,179,540,256
00014028.jpg,720,480,,610,146,658,171
00014029.jpg,720,480,,17,255,250,402
00014029.jpg,720,480,,191,1,245,34
00014030.jpg,720,480,,492,392,676,448
00014031.jpg,720,480,,141,116,211,163
00014031.jpg,720,480,,17,123,94,172
00014031.jpg,720,480,,536,153,720,286
00014032.jpg,720,480,,45,45,84,63
00014032.jpg,720,480,,275,131,505,243
00014033.jpg,720,480,,162,121,190,135
00014034.jpg,720,480,,136,313,339,471
00014034.jpg,720,480,,57,26,372,184
00014034.jpg,720,480,,202,171,323,252
00014034.jpg,720,480,,414,43,451,60
00014036.jpg,720,480,,211,314,407,429
00014037.jpg,342,228,,225,91,333,135
00014037.jpg,342,228,,23,45,70,68
00014037.jpg,342,228,,71,49,178,88
00014038.jpg,720,480,,454,137,598,200
00014039.jpg,720,480,,413,8,453,28
00014039.jpg,720,480,,583,83,666,124
00014040.jpg,720,480,,509,196,700,367
00014041.jpg,720,480,,609,196,639,220
00014042.jpg,720,480,,79,168,286,271
00014042.jpg,720,480,,169,90,327,149
00014043.jpg,342,228,,156,25,182,35
00014043.jpg,342,228,,127,42,169,60
00014043.jpg,342,228,,89,10,113,19
00014043.jpg,342,228,,101,12,130,21
00014044.jpg,720,480,,555,178,713,256
00014044.jpg,720,480,,449,18,486,36
00014044.jpg,720,480,,90,146,170,186
00014045.jpg,720,480,,468,200,688,360
00014046.jpg,720,480,,386,356,645,480
00014047.jpg,720,480,,230,151,457,313
00014048.jpg,720,480,,165,179,235,247
00014048.jpg,720,480,,267,85,298,109
00014048.jpg,720,480,,261,78,298,112
00014050.jpg,342,228,,42,104,133,139
00014050.jpg,342,228,,47,61,95,76
00014051.jpg,342,228,,221,61,243,74
00014052.jpg,720,480,,410,17,447,34
00014052.jpg,720,480,,300,29,331,51
00014053.jpg,342,228,,157,25,183,35
00014053.jpg,342,228,,89,10,112,20
00014053.jpg,342,228,,101,12,130,21
00014054.jpg,720,480,,416,89,460,115
00014055.jpg,720,480,,608,129,647,155
00014055.jpg,720,480,,598,170,652,211
00014055.jpg,720,480,,305,195,403,247
00014055.jpg,720,480,,519,103,541,118
00014056.jpg,720,480,,282,78,318,93
00014058.jpg,342,228,,220,79,297,118
00014058.jpg,342,228,,112,24,137,34
00014059.jpg,720,480,,131,157,332,248
00014060.jpg,342,228,,154,104,267,158
00014060.jpg,342,228,,130,62,207,98
00014061.jpg,720,480,,154,45,200,64
00014061.jpg,720,480,,210,34,264,57
00014062.jpg,720,480,,580,88,717,156
00014063.jpg,342,228,,138,24,164,33
00014063.jpg,342,228,,133,66,203,95
00014064.jpg,720,480,,24,314,101,463
00014064.jpg,720,480,,549,154,696,282
00014065.jpg,720,480,,347,71,516,170
00014065.jpg,720,480,,2,67,44,114
00014066.jpg,342,228,,228,100,329,153
00014066.jpg,342,228,,33,59,104,95
00014067.jpg,342,228,,93,99,262,156
00014068.jpg,720,480,,123,88,334,197
00014068.jpg,720,480,,161,18,272,64
00014069.jpg,720,480,,317,140,430,195
00014070.jpg,720,480,,145,130,199,153
00014070.jpg,720,480,,428,89,664,242
00014071.jpg,342,228,,156,24,182,35
00014071.jpg,342,228,,91,33,120,48
00014071.jpg,342,228,,88,12,111,21
00014071.jpg,342,228,,100,11,132,23
00014071.jpg,342,228,,40,29,54,35
00014072.jpg,720,480,,394,140,547,200
00014072.jpg,720,480,,424,93,487,119
00014073.jpg,720,480,,548,162,720,269
00014074.jpg,720,480,,540,199,720,297
00014074.jpg,720,480,,302,64,338,82
00014074.jpg,720,480,,48,48,85,65
00014075.jpg,720,480,,613,127,652,156
00014075.jpg,720,480,,591,160,635,206
00014076.jpg,720,480,,206,211,311,267
00014077.jpg,720,480,,266,180,492,350
00014078.jpg,342,228,,156,25,182,35
00014078.jpg,342,228,,170,173,319,227
00014078.jpg,342,228,,50,78,108,133
00014078.jpg,342,228,,179,54,231,76
00014078.jpg,342,228,,53,33,72,42
00014078.jpg,342,228,,88,10,110,20
00014078.jpg,342,228,,101,12,129,21
00014081.jpg,342,228,,83,88,200,133
00014081.jpg,342,228,,7,59,84,99
00014082.jpg,342,228,,156,25,182,36
00014082.jpg,342,228,,100,10,130,21
00014082.jpg,342,228,,87,11,109,20
00014083.jpg,342,228,,156,25,183,35
00014083.jpg,342,228,,164,68,242,104
00014083.jpg,342,228,,197,182,332,228
00014083.jpg,342,228,,9,54,53,81
00014083.jpg,342,228,,221,67,269,91
00014083.jpg,342,228,,87,11,109,20
00014083.jpg,342,228,,99,11,133,21
00014084.jpg,342,228,,208,27,248,40
00014084.jpg,342,228,,54,73,144,117
00014084.jpg,342,228,,135,23,160,32
00014086.jpg,720,480,,8,24,378,228
00014087.jpg,720,480,,381,82,580,186
00014088.jpg,720,480,,396,116,597,263
00014088.jpg,720,480,,17,13,308,119
00014089.jpg,720,480,,0,67,367,326
00014089.jpg,720,480,,376,52,417,82
00014090.jpg,720,480,,326,301,486,426
00014090.jpg,720,480,,359,273,484,404
00014091.jpg,720,480,,611,131,647,156
00014091.jpg,720,480,,602,172,653,211
00014091.jpg,720,480,,343,241,467,323
00014091.jpg,720,480,,513,128,551,154
00014091.jpg,720,480,,297,177,408,231
00014091.jpg,720,480,,560,96,580,111
00014092.jpg,342,228,,227,106,325,148
00014092.jpg,342,228,,189,50,276,85
00014094.jpg,720,480,,596,184,711,337
00014094.jpg,720,480,,300,9,720,119
00014094.jpg,720,480,,111,75,174,103
00014095.jpg,720,480,,501,124,720,241
00014095.jpg,720,480,,205,2,285,28
00014095.jpg,720,480,,2,78,28,107
00014096.jpg,720,480,,15,156,81,205
00014098.jpg,720,480,,417,77,467,106
00014098.jpg,720,480,,429,32,462,52
00014098.jpg,720,480,,446,5,501,33
00014098.jpg,720,480,,362,21,389,34
00014099.jpg,720,480,,11,226,175,314
00014099.jpg,720,480,,449,17,488,37
00014099.jpg,720,480,,359,49,409,86
00014099.jpg,720,480,,90,144,171,184
00014100.jpg,720,480,,245,231,531,354
00014100.jpg,720,480,,352,112,563,196
00014100.jpg,720,480,,191,2,244,34
00014102.jpg,720,480,,397,265,602,375
00014103.jpg,342,228,,121,57,237,103
00014104.jpg,342,228,,106,122,243,182
00014106.jpg,720,480,,610,131,649,155
00014106.jpg,720,480,,139,339,316,466
00014106.jpg,720,480,,601,170,654,210
00014106.jpg,720,480,,228,127,270,145
00014107.jpg,720,480,,491,395,674,448
00014108.jpg,720,480,,550,162,686,228
00014108.jpg,720,480,,474,77,541,100
00014108.jpg,720,480,,86,118,168,159
00014108.jpg,720,480,,255,71,308,88
00014109.jpg,342,228,,57,91,187,141
00014109.jpg,342,228,,256,63,340,108
00014109.jpg,342,228,,73,29,140,56
00014110.jpg,720,480,,109,343,305,480
00014110.jpg,720,480,,443,135,493,158
00014111.jpg,342,228,,43,42,64,54
00014111.jpg,342,228,,175,22,207,34
00014111.jpg,342,228,,38,51,277,101
00014111.jpg,342,228,,2,48,14,57
00014111.jpg,342,228,,83,26,108,36
00014112.jpg,342,228,,236,46,301,83
00014112.jpg,342,228,,247,88,340,144
00014113.jpg,720,480,,610,131,648,156
00014113.jpg,720,480,,600,171,653,211
00014113.jpg,720,480,,473,118,512,140
00014113.jpg,720,480,,200,144,250,164
00014114.jpg,720,480,,460,261,711,372
00014114.jpg,720,480,,41,122,134,164
00014114.jpg,720,480,,298,61,339,82
00014115.jpg,720,480,,426,161,542,204
00014115.jpg,720,480,,113,170,200,215
00014115.jpg,720,480,,61,160,197,226
00014116.jpg,720,480,,278,10,715,167
